"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_4",244,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,27.2,130,0
"Model_4",245,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,27.2,43,0
"Model_4",246,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,28.1,46,0
"Model_4",247,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,27.2,152,93
"Model_4",248,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,27.5,176,24
"Model_4",249,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.1,265,0
"Model_4",250,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.1,190,120
"Model_4",251,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,31.1,140,60
"Model_4",252,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.7,235,65
"Model_4",253,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.5,235,60
"Model_4",254,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.5,235,55
"Model_4",255,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.3,200,0
"Model_4",256,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.3,164,0
"Model_4",257,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.5,270,6
"Model_4",258,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.4,150,40
"Model_4",259,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.2,250,18
"Model_4",260,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.2,248,0
"Model_4",261,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30,234,20
"Model_4",262,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,25.8,234,70
"Model_4",263,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,25.8,234,25
"Model_4",264,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,30.1,212,55
"Model_4",265,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.3,227,90
"Model_4",266,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,39.4,227,100
"Model_4",267,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,39.4,227,150
"Model_4",268,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.4,227,5
"Model_4",269,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,30.9,75,80
"Model_4",270,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,39.1,78,78
"Model_4",271,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,39.4,227,50
"Model_4",272,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.5,186,113
"Model_4",273,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.4,214,100
"Model_4",274,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.3,110,20
"Model_4",275,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.1,168,3
"Model_4",276,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.3,206,130
"Model_4",277,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,30.6,88,130
"Model_4",278,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28,130,30
"Model_4",279,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.1,164,54
"Model_4",280,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.7,164,156
"Model_4",281,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.5,190,30
"Model_4",282,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.1,135,41
"Model_4",283,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.1,267,45
"Model_4",284,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,29.1,141,61
"Model_4",285,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.5,200,19
"Model_4",286,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.4,176,0
"Model_4",287,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.6,225,0
"Model_4",288,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.5,260,16
"Model_4",289,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.4,200,10
"Model_4",290,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.4,200,0
"Model_4",291,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.2,104,4
"Model_4",292,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.7,203,12
"Model_4",293,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,28.8,235,35
"Model_4",294,28.1707387073702,0.112101735644886,27.9508224244679,28.3906549835685,28.1707387085458,28.170738708547,27.8,235,30
"Model_4",295,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,27.3,219,0
"Model_4",296,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,28.4,220,90
"Model_4",297,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,21,235,0
"Model_4",298,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,29,225,36
"Model_4",299,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,29.9,225,23
"Model_4",300,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,30,190,38
"Model_4",301,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,30.6,154,63
"Model_4",302,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,30.3,216,50
"Model_4",303,30.8025679450676,0.122574752647795,30.5621061553825,31.0430297274223,30.802567946353,30.8025679463543,29.9,143,73
"Model_4",304,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.1,258,30
"Model_4",305,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.5,164,0
"Model_4",306,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.1,249,30
"Model_4",307,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.7,77,14
"Model_4",308,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.5,70,5
"Model_4",309,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.4,240,0
"Model_4",310,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.3,248,20
"Model_4",311,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.3,108,8
"Model_4",312,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29,257,45
"Model_4",313,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,23.9,240,14
"Model_4",314,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,24.3,228,14
"Model_4",315,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27,232,4
"Model_4",316,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27,232,4
"Model_4",317,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.6,223,0
"Model_4",318,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.6,243,70
"Model_4",319,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,26.9,252,80
"Model_4",320,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.7,249,20
"Model_4",321,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.2,260,58
"Model_4",322,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.1,200,67
"Model_4",323,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.2,188,155
"Model_4",324,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.2,157,0
"Model_4",325,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.2,156,0
"Model_4",326,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.3,160,0
"Model_4",327,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.9,85,30
"Model_4",328,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.8,85,35
"Model_4",329,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.9,85,42
"Model_4",330,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.9,85,53
"Model_4",331,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.2,136,65
"Model_4",332,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,27.9,250,28
"Model_4",333,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.9,140,17
"Model_4",334,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.3,220,6
"Model_4",335,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.3,225,5
"Model_4",336,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.2,230,4
"Model_4",337,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,28.8,268,0
"Model_4",338,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.8,177,0
"Model_4",339,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.7,152,0
"Model_4",340,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,29.5,270,0
"Model_4",341,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.1,190,0
"Model_4",342,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.1,191,29
"Model_4",343,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.3,170,0
"Model_4",344,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.3,160,0
"Model_4",345,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.3,125,0
"Model_4",346,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.2,130,0
"Model_4",347,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.3,115,0
"Model_4",348,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.3,110,0
"Model_4",349,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.8,210,0
"Model_4",350,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,30.9,250,0
"Model_4",351,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,31.3,40,0
"Model_4",352,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,31.4,92,23
"Model_4",353,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,33.1,100,0
"Model_4",354,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.9,157,0
"Model_4",355,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.9,180,0
"Model_4",356,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.7,160,20
"Model_4",357,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.7,171,20
"Model_4",358,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.6,163,0
"Model_4",359,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,33,165,0
"Model_4",360,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.9,167,0
"Model_4",361,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,33,153,0
"Model_4",362,30.9042265851503,0.122979289785247,30.662971192199,31.1454819707471,30.90422658644,30.9042265864413,32.8,138,0
"Model_4",363,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.7,250,36
"Model_4",364,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.1,257,112
"Model_4",365,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.6,200,0
"Model_4",366,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,26.7,250,0
"Model_4",367,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,26.7,250,42
"Model_4",368,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28,226,19
"Model_4",369,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28.3,211,24
"Model_4",370,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28.1,140,0
"Model_4",371,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28.5,210,18
"Model_4",372,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.2,190,87
"Model_4",373,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.5,190,85
"Model_4",374,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.4,190,78
"Model_4",375,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28.1,190,103
"Model_4",376,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,27.8,190,30
"Model_4",377,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28.5,196,72
"Model_4",378,31.2204979098522,0.124237849768429,30.9767735289612,31.4642222833132,31.2204979111551,31.2204979111563,28.7,196,47
